Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,30 10/79 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,,,,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,02/06/2026,7209.20,7206,,,,6,,,,,,18,,,,,08/31/2026,09/18/2026,,,,,,,,,-6,12,0,,,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,30 10/79 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,,,,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,02/05/2026,5207.50,5078,,,,6,,,,,,18,,,,,08/31/2026,09/18/2026,,,,,,,,,-6,12,0,,,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,32 10/436 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,AIRWORTHINESS,,MAIN LANDING GEAR SHOCK ABSORBER TOP AND BOTTOM ATTACHMENT BOLTS AND NUTS - Examine 12-A-32-10-00-00A-310A-A,AAIP,,,,,,A 10% tolerance only to the calendar time interval is applicable,08/15/2025,6892.60,6821,,,,12,,,,,1,,,,,,08/31/2026,09/30/2026,,,,,,,,,-6,,0,1,,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,32 10/80 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,RII,LUB,(RII) NOSE WHEEL BEARINGS LUBRICATE 12-A-12-20-06-00A-902A-A,AAIP,,,,,,TIRE CHANGE OR 12 MONTHS,08/15/2025,6892.60,6821,,,,12,,,,,1,,,,,,08/31/2026,09/30/2026,,,,,,,,,-6,,0,1,,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,RII,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,34 STC SA02019SE-D,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,ICA,,(AAIP) GARMIN GTN650/750 GPS/NAV/COM  12MONTH INSPECTION,,,,,,,IAW of 337 Garmin document No.190-01007-A1 current Revision,08/15/2025,6892.60,6821,,,0,12,,0,0.00,0.00,1,0,,0,0.00,0.00,08/31/2026,09/30/2026,,,,,,,,,-6,,0,1,,,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,ICA,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,76 10/117 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,PROPELLER FEATHERING MICROSWITCHES - Perform a functional test 12A-76-10-02-00A-903A-A,AAIP,,,,,,,08/15/2025,6892.60,6821,,,,12,3000.00,,,,1,,300.00,,,,08/31/2026,09/30/2026,9892.60,10192.60,,,,,,,-6,,0,1,2422.10,2722.10,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,79 0040 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,OIL SYSTEM - BRIDGE CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,08/15/2025,5621.40,,5601.00,,,12,600.00,,,,1,,60.00,,,,08/31/2026,09/30/2026,6221.40,6281.40,,,,,,,-6,,0,1,22.10,82.10,,,,,,,No,Within Tolerance,,08/31/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,28 40/78 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,FUEL LOW-LEVEL WARNING SYSTEM - Perform an operational test. MSN 101-105 12-A-28-40-00-00A-903A-A MSN 106-999 12-A-28-40-00-00A-903B-A,AAIP,,,,,,,07/31/2024,6267.50,6075,,,,48,1200.00,,,,4,0,120.00,,,,07/31/2028,11/30/2028,7467.50,7587.50,,,,,,,25,,22,26,-3.00,117.00,,,,,,,No,Within Tolerance,,09/04/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,21,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,,,,,08/31/2026,7470.50,7525,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,09/07/2026,09/14/2026,,,,,,,,,1,8,0,,,,,,,,,,No,Coming Due,,09/07/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,22 22-5,Airframe,7470.50,0.00,7525,0.00,MEL,,,,"Same issue as before uncommand rudder trim in cruise, also full left deflection on descend. 
(O) May be inoperative provided:
a) Yaw damper is verified to be off.
b) Autopilot is not used, and
c) Autopilot disconnect functions –
Quick release controls are
operative",,,,,,,,,,,,,,,,,,,,,,,,,09/07/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,No,09/07/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,21,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,,,,,09/02/2026,11318.50,13909,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,09/09/2026,09/16/2026,,,,,,,,,3,10,0,,,,,,,,,,No,Coming Due,,09/09/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,21,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,,,,,09/03/2026,5287.30,5063,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,09/10/2026,09/17/2026,,,,,,,,,4,11,0,,,,,,,,,,No,Coming Due,,09/10/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,25 STC SA03476CH,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) LIFEPORT PLUS UNIT 100 HR INSPECTION - Lifeport ICA Doc. no. EGR-855-12-001,,,,,,,,08/04/2026,5217.70,4979,,,0,0,100.00,0,0.00,0.00,,,10.00,,0.00,0.00,,,5317.70,5327.70,,,,,,,,,,,15.90,25.90,,,,,,,No,Coming Due,,09/11/2026,,,,,,,,,,ICA,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,25 60/232,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,,100 HOUR /12 MONTH ELT INSPECTION. Ref.  ARTEX DOC G406-4,,,,,,,,08/21/2026,11255.20,13825,,,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2027,,11355.20,,,,,,,,25,,11,,17.20,,,,,,,,No,Coming Due,,09/11/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,34 STC SA00322DE,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,ICA,,(AAIP) ICA-AIR METHODS 2ND PITOT/STATIC  IAW FAA STC SA00322DE and Air Methods AMMS Doc. 050-0226,,,,,,,NEW REQUIREMENT FAA STC SA00322DE NEXT DUE AT THE A/C UPCOMING 100H INSPECTION,08/21/2026,11255.20,13825,,,0,12,100.00,0,0.00,0.00,1,0,10.00,0,0.00,0.00,08/31/2027,09/30/2027,11355.20,11365.20,,,,,,,25,,11,12,17.20,27.20,,,,,,,No,Coming Due,,09/11/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,25 STC SA03476CH,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) LIFEPORT PLUS UNIT 100 HR INSPECTION - Lifeport ICA Doc. no. EGR-855-12-001,,,,,,,,06/01/2026,5610.50,5576,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,5710.50,5720.50,,,,,,,,,,,30.70,40.70,,,,,,,No,Coming Due,,09/14/2026,,,,,,,,,,ICA,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,73 1065 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - Post-SB14054 and PT6A-67P engines, examine filter bowl.",,,,,,,,01/14/2026,5913.40,,5956.00,,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,6213.40,,,,,,,,,,,,14.10,,,,,,,,No,Coming Due,,09/15/2026,,,,,,,,,,,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,26 20/25,Airframe,4894.80,,3824,,INSPECTION,,,FIRE EXT.,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,BA51015R,117800,,,,,08/18/2026,4893.20,3821,,,30,,,,,,,,,,,,09/17/2026,,,,,,,,,,11,,0,,,,,,,,,,No,10+ Days,,09/17/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,26 20/25,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,FIRE EXT,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,BA51015GR-3,I-27696478,,,,,08/19/2026,5236.50,5001,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,71 0031 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,RII,RY0121 OH.,(RII) HOT SECTION - Examine with a borescope. In conjunction with periodic fuel nozzle leak and function tests,AAIP,,,,,,,03/16/2026,5039.30,,5822.00,,,,400.00,,,,,,40.00,,,,,,5439.30,5479.30,,,,,,,,,,,36.50,76.50,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,RII,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,73 1025 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,LEAK TEST AND FUNCTION TEST FUEL MANIFOLD ADAPTER AND NOZZLE ASSEMBLIES,AAIP,,,,,,"1. Engines ON fuel nozzle in-situ cleaning program (Ref. 71-00-00, POWER PLANT - CLEANING, Internal Washing).
2. Engine NOT ON fuel nozzle in-situ cleaning program (Ref. 73-11-05, DUPLEX FUEL MANIFOLD - MAINTENANCE PRACTICES).",03/16/2026,5039.30,,5822.00,,0,0,400.00,0,0.00,0.00,,,40.00,0,,0.00,,,5439.30,5479.30,,,,,,,,,,,36.50,76.50,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,74 0015 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,"IGNITION SYSTEM - Check the ignition exciter for installation and condition (Ref. 74-10-00, Inspection/Check).",AAIP,,,,,,,03/16/2026,5039.30,,5822.00,,0,0,400.00,0,0.00,0.00,,,40.00,0,,0.00,,,5439.30,5479.30,,,,,,,,,,,36.50,76.50,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,74 0025 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,"IGNITION SYSTEM - Check the spark igniters for cleanliness and erosion. Check their function (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,,03/16/2026,5039.30,,5822.00,,0,0,400.00,0,0.00,0.00,,,40.00,0,,0.00,,,5439.30,5479.30,,,,,,,,,,,36.50,76.50,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,74 2010 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,"IGNITION SYSTEM - Check the ignition cables for chafing, wear, and installation (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,,03/16/2026,5039.30,,5822.00,,0,0,400.00,0,0.00,0.00,,,40.00,0,,0.00,,,5439.30,5479.30,,,,,,,,,,,36.50,76.50,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25 STC SA00272LA,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) 100-HOUR LIFEPORT INSPECTION - Lifeport ICA Doc. no. EGR-505-12,,,,2026-253PC-001,"Monday, March 2, 2026",,LIFEPORT DOC. No.EGR-505-12,06/18/2025,10069.90,11119,,,,,100.00,,,,,,10.00,,,,,,10169.90,10179.90,,,,,,,,,,,18.90,28.90,,,,,,,No,10+ Days,,09/18/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,25 STC SA03476CH.1,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) LIFEPORT PLUS UNIT 300HR INSPECTION - Lifeport ICA Doc. no. EGR-855-12-001,,,,,,,,04/10/2026,5427.60,5349,,,0,0,300.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,5727.60,5737.60,,,,,,,,,,,47.80,57.80,,,,,,,No,10+ Days,,09/19/2026,,,,,,,,,,ICA,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,05 403A AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,600 HOUR INSPECTION (AAIP),AAIP,,,,,,"Perform 600-Hour inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr Inspection requirements.",08/15/2025,6892.60,6821,,,,,600.00,,,,,,30.00,,,,,,7492.60,7522.60,,,,,,,,,,,22.10,52.10,,,,,,,No,10+ Days,,09/20/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,73 1040 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,"FUEL SYSTEM - CHECK FUEL PUMP FUEL INLET SCREEN FOR FOREIGN MATTER OR DISTORTION, CLEAN AND REINSTALL, OR INSTALL NEW SCREEN",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,07/17/2025,5621.40,,5601.00,,,,600.00,,,,,,60.00,,,,,,6221.40,6281.40,,,,,,,,,,,22.10,82.10,,,,,,,No,10+ Days,,09/20/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,72 601.3A2,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,MINOR ENG.,"(AAIP) OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",AAIP,,,,,,"1.  For operators enrolled in the P&WC oil analysis 
technology program, it is recommended to take oil samples at a MINOR interval, or annually, whichever occurs first. 
2.  Take one more oil sample before performing scheduled or unscheduled engine removal.",06/08/2026,6123.40,,6206.00,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6223.40,6233.40,,,,,,,,,,,24.10,34.10,,,,,,,No,10+ Days,,09/22/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,72 601.3A2,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,MINOR ENG.,"(AAIP) OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",AAIP,,,,,,"1.  For operators enrolled in the P&WC oil analysis 
technology program, it is recommended to take oil samples at a MINOR interval, or annually, whichever occurs first. 
2.  Take one more oil sample before performing scheduled or unscheduled engine removal.",08/28/2026,7076.70,,7053.00,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,7176.70,7186.70,,,,,,,,,,,48.30,58.30,,,,,,,No,10+ Days,,09/22/2026,,,,,,,,,,Inspection Program; check list item,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,25 STC SA00272LA,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,ICA,,(AAIP) 100-HOUR LIFEPORT INSPECTION - Lifeport ICA Doc. no. EGR-505-12,,,,,,,LIFEPORT DOC. No.EGR-505-12,08/28/2026,11289.30,13870,,,,,100.00,,,,,,10.00,,,,,,11389.30,11399.30,,,,,,,,,,,51.30,61.30,,,,,,,No,10+ Days,,09/23/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,72 601.3A2,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,MINOR ENG.,"(AAIP) OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,,06/23/2026,5641.30,,5614.00,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,5741.30,5751.30,,,,,,,,,,,61.50,71.50,,,,,,,No,10+ Days,,09/23/2026,,,,,,,,,,Inspection Program; check list item,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,05 401A AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,,300 HOUR INSPECTION (AAIP),AAIP,,,,,,"Perform 300-Hour inspection IAW the Classic Aviation Services LLC - Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited inspection
requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Perform AAIP PT6A-67B/-67P Engine Minor Inspection",06/25/2026,11094.30,13631,,,,,300.00,,,,,,30.00,,,,,,11394.30,11424.30,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,05 402A AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,,300 HOUR OR 12 MONTHS INSPECTION  (AAIP),AAIP,,,,,,Perform 300-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),06/25/2026,11094.30,13631,,,,12,300.00,,,,1,,30.00,,,,06/30/2027,07/30/2027,11394.30,11424.30,,,,,,,24,,9,10,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,05 701E AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,(AAIP) MINOR ENGINE INSPECTION P&WC PT6A-67B/-67P ENGINE,AAIP,,,,,,Perform Minor Engine inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),06/25/2026,6884.70,,6816.00,,,,300.00,,,,,,30.00,,,,,,7184.70,7214.70,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,61 00/456 AAIP,Propeller 1,25398.80,521.00,0,0.00,INSPECTION,,,,FOUR (4) -BLADED ALUMINIUM PROPELLER SN: HJ299 - Refer to the Hartzell Owner’s Manual 149 - Periodic Inspections and Maintenance and AAIP 300-hr/12-mo Inspection.,AAIP,,,,,,,04/21/2026,25155.10,,,,,12,300.00,,,,1,,30.00,,,,04/30/2027,05/30/2027,25455.10,25485.10,,,,,,,24,,7,8,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,73 1065 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - Post-SB14054 and PT6A-67P engines, examine filter bowl.",AAIP,,,,,,"FOR POST-SB14054 AND PT6A-67P ENGINES, EXAMINE FILTER BOWL",11/26/2025,6884.70,,6816.00,,,,300.00,,,,,,30.00,,,,,,7184.70,7214.70,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,73 1100 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,PR0679 OH.,PNEUMATIC SYSTEM - Clean the filter.,AAIP,,,,,,Filter contamination is greatly influenced by particular operating conditions and the environment. Inspection intervals may be modified accordingly,11/26/2025,6884.70,,6816.00,,,,300.00,,,,,,30.00,,,,,,7184.70,7214.70,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,73 3070 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - For Post-SB14054 and PT6A-67P engines, clean and inspect the P3 filter drain valve housing assembly.",AAIP,,,,,,,11/26/2025,6884.70,,6816.00,,,,300.00,,,,,,30.00,,,,,,7184.70,7214.70,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,79 0031 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,04/21/2026,6884.70,,6816.00,,,12,300.00,,,,1,,30.00,,,,04/30/2027,05/30/2027,7184.70,7214.70,,,,,,,24,,7,8,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,79 0060 AAIP,Engine 1,7128.40,7120.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",05/26/2026,6884.70,,6816.00,,,,300.00,,,,,,30.00,,,,,,7184.70,7214.70,,,,,,,,,,,56.30,86.30,,,,,,,No,10+ Days,,09/24/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,72 601.3A2,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,MINOR ENG.,"(AAIP) OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",AAIP,,,,,,,08/26/2026,5365.10,,6201.00,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,5465.10,5475.10,,,,,,,,,,,62.30,72.30,,,,,,,No,10+ Days,,09/26/2026,,,,,,,,,,Inspection Program; check list item,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,25,Airframe,4894.80,,3824,,PART,None,RECURRING,,First Aid Kit,,91324,H22950427,,,,CURRENT EXPIRATION DATE; 2027-04-30,08/27/2026,4893.20,3821,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/27/2026,,,,,,,,,,21,,0,,,,,,,,,,No,10+ Days,,09/27/2026,,,,0.00,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,21 50/433 AAIP,Air Conditioner 1,2308.90,0.00,0,0.00,INSPECTION,,,,"VAPOR CYCLE COMPRESSORCONDENSER MODULE (INCLUDING MOTOR) (IF INSTALLED) - Clean, refer to the OSCMM",AAIP,,,,,,"INITIALLY AT EACH SCHEDULED INSPECTION, THEN BASED ON FIELD EXPERIENCE THE INTERVAL CAN BE ADJUSTED TO A MORE EFFECTIVE INTERVAL",04/11/2026,2231.20,,,,,,100.00,,,,,,10.00,,,,,,2331.20,2341.20,,,,,,,,,,,22.30,32.30,,,,,,,No,10+ Days,,09/28/2026,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,00 0608,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 45/47 INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,8717.60,9723,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
